,Unnamed: 0,Unnamed: 0.1,DEST,ORIGIN,QUARTER,YEAR,DIST,RHHI,NLCC,NROUTE,DELAY,SIZE,POP,INCOME,UNEMP,LABEL
6225,6723,1199,LAX,MCO,1,2014,2218.0,3131.31835256,1,10,14.3253119371,0,31250604.0,102590.16297,16.72006319,0
6226,6724,1200,LGA,MCO,1,2014,950.0,5184.18835541,1,12,15.9979127063,0,42396203.0,111125.34257,15.352265976,0
6227,6725,1201,MCI,MCO,1,2014,1072.0,10000.0,1,7,16.6040734344,1,13133577.0,91458.60021,13.765647968,0
6228,6726,1202,MCN,MCO,1,2014,325.0,20000.0,0,7,14.4977018081,4,18373493.0,87407.39377,16.598477577,0
6229,6727,1203,MDT,MCO,1,2014,851.0,10000.0,1,7,10.9908100832,2,30140925.0,105823.13613,15.034659251,0
6230,6728,1204,MDW,MCO,1,2014,990.0,5872.46502255,2,7,20.110588947,0,25235551.0,99311.69254,16.083512456,0
6231,6729,1205,MEM,MCO,1,2014,684.0,10000.0,0,7,13.6365079528,2,12969979.0,80787.94217,17.231321608,0
6232,6730,1206,MHT,MCO,1,2014,1142.0,10000.0,1,7,15.9039912611,2,22161739.0,104061.64423,14.17022247,0
6233,6731,1207,MIA,MCO,1,2014,192.0,10000.0,0,7,16.2161950181,0,16904253.0,91445.7929,15.09888864,0
6234,6732,1208,MKE,MCO,1,2014,1066.0,5307.58710363,3,7,17.2643285338,1,24815628.0,99703.54119,15.889670017,0
6235,6733,1209,MSP,MCO,1,2014,1310.0,6027.46609734,2,11,15.4719226089,0,14639420.0,101569.8474,13.0284587,0
6236,6734,1210,MSY,MCO,1,2014,551.0,9208.16420493,2,8,14.6163198279,1,13598164.0,88226.70434,15.077540723,0
6237,6735,1211,ORD,MCO,1,2014,1005.0,4272.98083274,0,20,24.5090061555,0,25025107.0,99737.21172,16.081428188,0
6238,6736,1212,ORF,MCO,1,2014,655.0,10000.0,1,7,13.8910939216,2,14391580.0,95312.76025,15.250173685,0
6239,6737,1213,ORH,MCO,1,2014,1091.0,20000.0,0,7,13.8910939216,3,30152140.0,109189.73793,14.440981456,0
6240,6738,1214,PBI,MCO,1,2014,141.0,20000.0,0,8,18.9338152682,1,18116268.0,90429.43363,15.431684369,0
6241,6739,1215,PHL,MCO,1,2014,861.0,5090.34132508,2,7,15.7162082637,0,46742044.0,111983.93827,15.184740206,0
6242,6740,1216,PHX,MCO,1,2014,1849.0,6512.64245486,1,7,12.8531080095,0,15077085.0,92009.53106,15.30612198,0
6243,6741,1217,PIT,MCO,1,2014,834.0,5014.82629595,2,7,14.8507224234,1,18931306.0,89195.97645,15.418624443,0
6244,6742,1218,PNS,MCO,1,2014,381.0,10000.0,0,7,12.5265709888,2,12154296.0,84142.90514,16.352467331,0
6245,6743,1220,PVD,MCO,1,2014,1072.0,5614.09564211,2,7,13.5406128937,2,23240128.0,110228.17669,14.627428492,0
6246,6744,1221,RDU,MCO,1,2014,534.0,6206.11901471,2,7,18.0277710408,1,18311699.0,87974.82104,15.968104609,0
6247,6745,1222,RIC,MCO,1,2014,667.0,5104.12497803,2,7,16.2062728501,2,20398840.0,104542.4975,14.437419237,0
6248,6746,1223,ROC,MCO,1,2014,1033.0,10000.0,1,7,16.6822609453,2,13962591.0,91499.1475,15.427964982,0
6249,6747,1224,RSW,MCO,1,2014,133.0,20000.0,0,13,14.3170655582,1,20472792.0,90739.05365,15.149992423,0
6250,6748,1225,SAN,MCO,1,2014,2149.0,10000.0,0,10,13.1941162799,0,29405515.0,102909.62522,16.858732094,0
6251,6749,1226,SAT,MCO,1,2014,1041.0,10000.0,1,7,13.4223743025,1,14442698.0,94579.60917,13.387986629,0
6252,6750,1227,SDF,MCO,1,2014,719.0,10000.0,1,7,17.6551242442,2,17571367.0,90322.29961,15.82616427,0
6253,6751,1228,SEA,MCO,1,2014,2554.0,10000.0,0,7,12.4628975934,0,14765975.0,100973.69631,15.532924234,0
6254,6752,1229,SFO,MCO,1,2014,2446.0,5241.62396742,1,7,15.4275371959,0,21475866.0,110719.53316,16.334378432,0
6255,6754,1231,SLC,MCO,1,2014,1931.0,10000.0,0,7,15.4846377456,0,12114316.0,102270.18916,12.392984639,0
6256,6755,1232,STL,MCO,1,2014,882.0,10000.0,1,7,16.357017716,1,14508480.0,90597.62946,15.8877912,0
6257,6756,1233,SWF,MCO,1,2014,989.0,10000.0,1,7,12.3440854895,3,42008218.0,108749.56388,15.111934636,0
6258,6757,1234,SYR,MCO,1,2014,1053.0,10000.0,1,7,17.7477866743,2,13418757.0,92075.87274,15.523693006,0
6259,6758,1235,TLH,MCO,1,2014,228.0,20000.0,0,7,13.4838270779,3,12032956.0,81118.94887,15.895015023,0
6260,6759,1236,TTN,MCO,1,2014,896.0,10000.0,1,7,31.9588568337,3,44775676.0,110241.97812,15.317631577,0
6261,6760,1237,ABQ,MSP,1,2014,981.0,10000.0,0,4,12.8538669338,1,6290245.0,96658.08287,13.601441782,0
6262,6761,1238,ABR,MSP,1,2014,257.0,10000.0,1,4,12.0167730977,3,5560768.0,107260.55894,9.005096154,0
6263,6762,1239,ALB,MSP,1,2014,980.0,5316.45744588,0,4,13.9194736953,2,13977808.0,113370.37827,12.362216719,0
6264,6763,1240,ANC,MSP,1,2014,2519.0,10000.0,0,4,7.75606217229,1,5452811.0,127848.10837,12.198846154,0
6265,6764,1241,APN,MSP,1,2014,473.0,10000.0,1,4,5.97484243924,3,5968289.0,98216.66227,16.197477994,0
6266,6765,1242,ATL,MSP,1,2014,907.0,6678.63359692,1,6,14.1810974299,0,15174979.0,101579.93899,13.656964711,0
6267,6766,1243,ATW,MSP,1,2014,236.0,5686.9653464,1,4,16.8955484911,3,9515057.0,109109.90153,12.381346154,0
6268,6768,1245,AUS,MSP,1,2014,1042.0,10000.0,0,4,13.5268806953,1,11692629.0,107475.85635,11.200196247,0
6269,6769,1246,AZO,MSP,1,2014,426.0,10000.0,0,4,11.618534379,3,13228868.0,105239.93016,13.262843709,0
6270,6770,1247,BDL,MSP,1,2014,1050.0,3378.20673127,1,4,13.9755171329,1,36930868.0,123916.53825,12.377002887,0
6271,6771,1248,BHM,MSP,1,2014,854.0,10000.0,0,4,14.9811885366,2,10870555.0,98849.70811,13.357377311,0
6272,6772,1249,BIL,MSP,1,2014,748.0,4410.40319602,1,4,8.03011972343,2,5345155.0,103555.36829,11.173846154,0
6273,6773,1250,BIS,MSP,1,2014,386.0,3172.87210146,1,4,13.1685123965,3,5334422.0,107430.43806,9.661551072,0
6274,6774,1251,BJI,MSP,1,2014,199.0,10000.0,1,4,11.0700900117,3,5797061.0,105480.31251,11.429272511,0
6275,6775,1252,BMI,MSP,1,2014,375.0,10000.0,0,4,17.557315892,3,16113880.0,109406.5865,14.132295631,0
6276,6776,1253,BNA,MSP,1,2014,695.0,6795.85313776,1,4,15.972404874,1,10488010.0,98820.21177,13.695336747,0
6277,6777,1254,BOI,MSP,1,2014,1142.0,6302.16669964,1,4,12.8694759903,2,5920780.0,102378.71342,12.537482518,0
6278,6778,1255,BOS,MSP,1,2014,1124.0,7875.69578085,1,7,15.0979418766,0,17086199.0,120278.9342,11.929065707,0
6279,6779,1256,BRD,MSP,1,2014,114.0,10000.0,1,4,6.9418321055,3,8980481.0,112912.04363,11.028570563,0
6280,6780,1257,BUF,MSP,1,2014,735.0,10000.0,0,4,16.5959971369,1,8549888.0,103329.88066,13.056263736,0
6281,6781,1258,BWI,MSP,1,2014,936.0,5196.40497028,0,6,14.7896862988,0,25615242.0,121936.79273,12.338052898,0
6282,6782,1259,BZN,MSP,1,2014,874.0,5454.46240225,0,4,8.18128153648,2,5378631.0,103557.55282,10.381503812,0
6283,6783,1260,CID,MSP,1,2014,220.0,10000.0,0,4,18.8758698086,2,7975467.0,107087.88127,11.290512821,0
6284,6784,1261,CLE,MSP,1,2014,622.0,4394.71607124,1,4,16.6401653155,1,19878147.0,106354.24341,13.172899782,0
6285,6785,1262,CLT,MSP,1,2014,930.0,5385.63758809,0,4,13.2320104883,0,15053433.0,99111.3818,13.733535595,0
6286,6786,1263,CMH,MSP,1,2014,626.0,5024.12372395,0,4,16.4589585482,1,16217965.0,104499.58024,13.170251905,0
6287,6787,1264,CVG,MSP,1,2014,596.0,5348.40057702,1,4,15.1018175,1,16065487.0,105281.63887,13.404280937,0
6288,6788,1265,CWA,MSP,1,2014,175.0,10000.0,0,4,24.047019373,3,7825841.0,106275.15492,12.591830344,0
6289,6789,1266,DAY,MSP,1,2014,574.0,10000.0,0,4,17.0137857121,2,15490706.0,106063.28103,13.06289209,0
6290,6790,1267,DCA,MSP,1,2014,931.0,6105.16975458,0,4,13.6020587638,0,24104689.0,120847.84375,12.119546979,0
6291,6791,1268,DEN,MSP,1,2014,680.0,2528.99083129,3,10,19.1878292909,0,9534172.0,115705.8943,11.708357024,0
6292,6792,1269,DFW,MSP,1,2014,852.0,4140.70726189,2,19,16.7251602375,0,13276364.0,105897.60264,11.575464028,0
6293,6793,1270,DIK,MSP,1,2014,481.0,20000.0,0,4,16.7251602375,3,5240383.0,113319.55803,8.846502404,0
6294,6794,1271,DLH,MSP,1,2014,144.0,6884.08188007,1,4,15.9071727162,3,6115257.0,105205.68839,12.533920781,0
6295,6795,1272,DSM,MSP,1,2014,232.0,9070.13328725,0,4,18.0318503648,2,7023467.0,107055.92172,10.257635484,0
6296,6796,1273,DTW,MSP,1,2014,528.0,10000.0,0,13,14.9793077258,0,17172074.0,106093.21511,13.5787402,0
6297,6798,1275,EWR,MSP,1,2014,1008.0,3637.32457345,0,4,22.4442271522,0,38245834.0,123512.11427,12.985384616,0
6298,6800,1277,FAR,MSP,1,2014,223.0,3521.47713443,1,4,23.1896518926,2,5819065.0,108037.38615,9.788846154,0
6299,6801,1279,FLL,MSP,1,2014,1487.0,5862.21594157,0,25,17.5295587788,0,12506623.0,103939.5038,12.846395174,0
6300,6802,1280,FNT,MSP,1,2014,491.0,10000.0,0,4,8.74344182401,2,14818010.0,105296.7323,14.177435898,0
6301,6803,1281,FOD,MSP,1,2014,168.0,10000.0,0,4,13.1972546328,4,7958424.0,110255.11997,9.883687634,0
6302,6804,1282,FSD,MSP,1,2014,196.0,3334.9519211,1,4,18.2650387041,2,6134456.0,108019.54246,9.420947603,0
6303,6805,1283,FWA,MSP,1,2014,488.0,10000.0,0,4,16.6081529323,3,15889135.0,106108.86247,13.064738686,0
6304,6806,1284,GEG,MSP,1,2014,1175.0,10000.0,0,4,9.66996855986,2,6369233.0,101800.92005,13.906049544,0
6305,6807,1285,GFK,MSP,1,2014,284.0,8983.4393149,1,4,10.1968863324,3,5586361.0,108578.50413,9.779276866,0
6306,6808,1286,GRB,MSP,1,2014,252.0,3314.90152053,1,4,14.7269396636,3,9267332.0,108299.01868,12.736295953,0
6307,6809,1287,GRR,MSP,1,2014,408.0,3271.97881488,1,4,16.8193980385,2,12505155.0,104206.30353,13.745356126,0
6308,6810,1288,GTF,MSP,1,2014,887.0,10000.0,0,4,6.93478814221,3,5340378.0,100849.96723,10.470693001,0
6309,6811,1289,HDN,MSP,1,2014,774.0,10000.0,0,4,14.0902497348,3,5832571.0,117355.04539,11.409196472,0
6310,6812,1290,HIB,MSP,1,2014,174.0,10000.0,1,4,2.70678310465,3,5719179.0,103397.34329,12.542893773,0
6311,6813,1291,HLN,MSP,1,2014,913.0,5123.61061667,1,4,6.71025012123,3,5487756.0,102461.8055,10.535136477,0
6312,6815,1293,HRL,MSP,1,2014,1310.0,10000.0,1,4,11.0030071124,3,6908628.0,94073.96382,14.349088872,0
6313,6816,1294,IAD,MSP,1,2014,908.0,4872.22523117,1,4,18.5254107713,0,20726905.0,119985.53862,11.939938828,0
6314,6817,1295,IAH,MSP,1,2014,1034.0,3576.79038024,1,8,17.5412934068,0,12749709.0,107892.91777,12.00131651,0
6315,6818,1296,ICT,MSP,1,2014,545.0,7839.1747887,1,4,14.6957399165,2,7331637.0,104381.99315,10.564998417,0
6316,6819,1297,IFP,MSP,1,2014,1310.0,20000.0,0,4,13.1972546328,3,7768516.0,105323.47282,14.891846154,0
6317,6820,1298,IMT,MSP,1,2014,257.0,10000.0,1,4,11.7320159668,3,6345276.0,102134.20305,14.151663055,0
6318,6821,1299,IND,MSP,1,2014,503.0,6345.96998122,0,4,14.0819856074,1,13529172.0,105840.109,13.118509075,0
6319,6822,1300,INL,MSP,1,2014,255.0,10000.0,1,4,11.11797972,3,5297211.0,103137.67256,12.217050038,0
6320,6823,1301,ISN,MSP,1,2014,546.0,10000.0,1,4,18.1171154913,3,5149124.0,117597.02901,7.907519623,0
6321,6824,1302,IWD,MSP,1,2014,188.0,10000.0,0,4,13.1972546328,4,5727665.0,100128.26913,14.061718494,0
6322,6826,1304,JAX,MSP,1,2014,1174.0,10000.0,0,4,14.7200309588,1,9012949.0,97856.38312,13.594755245,0
6323,6827,1305,JFK,MSP,1,2014,1029.0,5668.62112283,1,4,17.4620731793,0,37331220.0,124678.68303,12.997299154,0
6324,6829,1307,LAN,MSP,1,2014,455.0,5000.84470059,1,4,16.6888890581,3,15844464.0,105136.27745,14.035298964,0
6325,6830,1308,LAS,MSP,1,2014,1299.0,5704.14252627,1,15,13.8367649357,0,7439768.0,105753.56262,14.491493213,0
6326,6831,1309,LAX,MSP,1,2014,1535.0,8705.63890084,1,7,13.0248647618,0,26694558.0,115482.08787,14.339296798,0
6327,6832,1310,LEX,MSP,1,2014,650.0,10000.0,0,4,16.8643445999,2,12096687.0,99001.31648,15.150997793,0
6328,6833,1311,LGA,MSP,1,2014,1020.0,7224.73687301,0,9,14.697465531,0,37840157.0,124017.26747,12.971499584,0
6329,6834,1312,LNK,MSP,1,2014,331.0,10000.0,1,4,20.8162895213,3,7127802.0,107014.63884,9.522463666,0
6330,6835,1313,LSE,MSP,1,2014,119.0,8418.63455251,1,4,13.2300880117,3,9607784.0,110715.49995,11.075388004,0
6331,6836,1314,MBS,MSP,1,2014,463.0,10000.0,0,4,12.9551808126,3,13717743.0,105037.34629,14.565104895,0
6332,6837,1315,MCI,MSP,1,2014,393.0,3211.79778162,2,4,15.3036262591,1,8577531.0,104350.52511,11.384881576,0
6333,6838,1316,MCO,MSP,1,2014,1310.0,5955.08906329,2,11,15.4719226089,0,14639420.0,101569.8474,13.0284587,0
6334,6839,1317,MCW,MSP,1,2014,119.0,10000.0,0,4,13.1972546328,4,7836874.0,111223.11272,10.055174825,0
6335,6840,1318,MDW,MSP,1,2014,349.0,5432.25481869,1,4,18.8101417717,0,20679505.0,112203.61744,13.702746064,0
6336,6841,1319,MEM,MSP,1,2014,700.0,5407.05176436,1,4,12.3360607775,2,8413933.0,93679.86707,14.850555216,0
6337,6842,1320,MIA,MSP,1,2014,1501.0,4940.3897011,1,4,14.9157478428,0,12348207.0,104337.7178,12.718122248,0
6338,6843,1321,MKE,MSP,1,2014,297.0,6227.44600565,2,4,15.9638813585,1,20259582.0,112595.46609,13.508903625,0
6339,6844,1322,MLI,MSP,1,2014,274.0,10000.0,0,4,15.8180532636,3,8997398.0,107910.34522,12.543536419,0
6340,6845,1323,MOT,MSP,1,2014,449.0,4298.39464579,1,4,23.5688052098,3,5321796.0,114297.57071,9.001698503,0
6341,6846,1324,MSN,MSP,1,2014,228.0,4116.16183223,1,4,18.3226453401,2,18866052.0,112386.76352,12.823846154,0
6342,6847,1325,MSO,MSP,1,2014,1013.0,5278.62453585,1,4,11.4719434173,3,5457929.0,99251.18367,12.532937063,0
6343,6848,1326,MSY,MSP,1,2014,1039.0,2554.32472419,1,5,13.3158726526,1,9042118.0,101118.62924,12.696774331,0
6344,6849,1327,OKC,MSP,1,2014,694.0,5131.31660314,1,4,13.5387613953,2,8407041.0,102007.58282,10.63363089,0
6345,6851,1329,ORD,MSP,1,2014,334.0,1316.70122061,1,17,23.2085589802,0,20469061.0,112629.13662,13.700661796,0
6346,6852,1330,ORF,MSP,1,2014,1045.0,20000.0,0,4,12.5906467463,2,9835534.0,108204.68515,12.869407293,0
6347,6853,1331,PDX,MSP,1,2014,1426.0,10000.0,0,6,10.435634137,0,9464451.0,107798.23024,13.90207196,0
6348,6854,1332,PHL,MSP,1,2014,980.0,4362.4827379,0,4,14.4157610884,0,42185998.0,124875.86317,12.803973814,0
6349,6855,1333,PHX,MSP,1,2014,1276.0,3544.6569014,2,4,11.5526608342,0,10521039.0,104901.45596,12.925355588,0
6350,6856,1334,PIA,MSP,1,2014,342.0,10000.0,0,4,16.8674339057,3,15377385.0,109978.59649,13.683828329,0
6351,6857,1335,PIT,MSP,1,2014,726.0,2941.09550383,0,4,13.5502752481,1,14375260.0,102087.90135,13.037858051,0
6352,6858,1336,PSC,MSP,1,2014,1254.0,10000.0,1,4,5.55434134398,3,6530044.0,103711.03101,13.68038821,0
6353,6859,1337,PSP,MSP,1,2014,1454.0,10000.0,1,4,17.2797334162,2,25097949.0,114345.03183,14.788489553,0
6354,6861,1339,RAP,MSP,1,2014,489.0,7822.7406216,1,4,12.6281187917,3,5277836.0,102379.40538,10.383846154,0
6355,6862,1340,RDU,MSP,1,2014,980.0,9246.49839173,0,4,16.7273238655,1,13755653.0,100866.74594,13.587338217,0
6356,6863,1341,RHI,MSP,1,2014,190.0,10000.0,1,4,6.50604943123,3,6770893.0,102789.86459,13.52923699,0
6357,6864,1342,RIC,MSP,1,2014,970.0,5243.9168242,0,4,14.9058256748,2,15842794.0,117434.4224,12.056652845,0
6358,6865,1343,ROC,MSP,1,2014,783.0,10000.0,0,4,15.3818137701,2,9406545.0,104391.0724,13.04719859,0
6359,6866,1344,RST,MSP,1,2014,76.0,5631.0004619,1,4,8.74630649987,3,10290203.0,113443.89565,10.436329193,0
6360,6867,1345,RSW,MSP,1,2014,1416.0,4581.10609981,1,10,13.0166183829,1,15916746.0,103630.97855,12.769226031,0
6361,6868,1346,SAN,MSP,1,2014,1532.0,9272.00780605,1,7,11.8936691046,0,24849469.0,115801.55012,14.477965702,0
6362,6869,1347,SAT,MSP,1,2014,1097.0,2632.63332069,1,4,12.1219271272,1,9886652.0,107471.53407,11.007220237,0
6363,6870,1348,SBN,MSP,1,2014,411.0,10000.0,0,4,18.7742663347,3,21123908.0,109338.97648,13.477595025,0
6364,6871,1349,SDF,MSP,1,2014,604.0,5094.60575356,0,4,16.3546770689,2,13015321.0,103214.22451,13.445397878,0
6365,6872,1350,SEA,MSP,1,2014,1399.0,5903.08802454,1,4,11.1624504181,0,10209929.0,113865.62121,13.152157842,0
6366,6873,1351,SFO,MSP,1,2014,1589.0,7161.0764514,1,4,14.1270900206,0,16919820.0,123611.45806,13.95361204,0
6367,6874,1352,SJC,MSP,1,2014,1576.0,10000.0,0,4,10.314744239,1,16933998.0,123369.3704,14.014725093,0
6368,6875,1353,SLC,MSP,1,2014,991.0,9415.91985483,1,4,14.1841905703,0,7558270.0,115162.11406,10.012218247,0
6369,6876,1354,SMF,MSP,1,2014,1517.0,10000.0,0,4,11.1578008451,1,17155333.0,120237.49742,14.348775731,0
6370,6877,1355,SNA,MSP,1,2014,1522.0,10000.0,0,4,11.3594912685,1,26422760.0,115647.18804,14.332119013,0
6371,6878,1356,STL,MSP,1,2014,448.0,2680.56167477,2,4,15.0565705407,1,9952434.0,103489.55436,13.507024808,0
6372,6879,1357,SYR,MSP,1,2014,860.0,10000.0,0,4,16.447339499,2,8862711.0,104967.79764,13.142926614,0
6373,6880,1358,TPA,MSP,1,2014,1306.0,8539.45682153,1,9,13.8143084601,0,14060080.0,101703.46883,12.999830406,0
6374,6882,1360,TUL,MSP,1,2014,615.0,10000.0,1,4,15.1869340323,2,9689809.0,100767.76135,11.44475099,0
6375,6883,1361,TUS,MSP,1,2014,1298.0,10000.0,0,4,10.8112914564,2,10213000.0,105708.61806,12.658739771,0
6376,6885,1363,TVF,MSP,1,2014,261.0,10000.0,0,4,13.1972546328,4,5619963.0,107691.82606,10.355176626,0
6377,6886,1364,TYS,MSP,1,2014,792.0,20000.0,0,4,17.6264587351,2,11476825.0,94682.0329,15.156035503,0
6378,6887,1365,XNA,MSP,1,2014,596.0,7330.95642503,1,4,18.6049518034,2,8826053.0,96958.88143,12.399160619,0
6379,6888,1366,ATL,MSY,1,2014,425.0,6807.24471491,1,3,13.3254946489,1,14133723.0,88236.79593,15.706046734,0
6380,6889,1367,AUS,MSY,1,2014,444.0,20000.0,0,1,12.6712779142,2,10651373.0,94132.71329,13.24927827,0
6381,6890,1368,BNA,MSY,1,2014,471.0,10000.0,1,1,15.116802093,2,9446754.0,85477.06871,15.74441877,0
6382,6891,1369,BOS,MSY,1,2014,1367.0,10000.0,1,4,14.2423390956,1,16044943.0,106935.79114,13.97814773,0
6383,6892,1370,BWI,MSY,1,2014,998.0,10000.0,1,3,13.9340835178,1,24573986.0,108593.64967,14.387134921,0
6384,6893,1371,CLE,MSY,1,2014,917.0,10000.0,0,1,15.7845625345,2,18836891.0,93011.10035,15.221981805,0
6385,6894,1372,CLT,MSY,1,2014,651.0,5143.27853705,0,1,12.3764077073,1,14012177.0,85768.23874,15.782617618,0
6386,6895,1373,CVG,MSY,1,2014,701.0,10000.0,0,1,14.246214719,2,15024231.0,91938.49581,15.45336296,0
6387,6896,1374,DAL,MSY,1,2014,436.0,10000.0,1,1,13.0525071061,2,12405817.0,92413.31148,13.684326353,0
6388,6897,1375,DCA,MSY,1,2014,969.0,10000.0,0,1,12.7464559828,1,23063433.0,107504.70069,14.168629002,0
6389,6898,1376,DEN,MSY,1,2014,1062.0,3577.02771914,2,7,18.3322265099,1,8492916.0,102362.75124,13.757439047,0
6390,6899,1377,DFW,MSY,1,2014,448.0,8354.24116803,0,16,15.8695574565,1,12235108.0,92554.45958,13.624546051,0
6391,6900,1378,DTW,MSY,1,2014,926.0,10000.0,0,10,14.1237049448,1,16130818.0,92750.07205,15.627822223,0
6392,6901,1379,EWR,MSY,1,2014,1167.0,4426.16597606,1,1,21.5886243712,1,37204578.0,110168.97121,15.034466639,0
6393,6902,1380,EYW,MSY,1,2014,643.0,10000.0,1,1,11.4011422223,4,7584122.0,89289.82183,14.565841563,0
6394,6903,1381,FLL,MSY,1,2014,674.0,10000.0,1,22,16.6739559978,1,11465367.0,90596.36074,14.895477197,0
6395,6904,1382,HOU,MSY,1,2014,302.0,10000.0,1,1,15.578047084,2,11400998.0,95769.94788,13.986653667,0
6396,6905,1383,IAD,MSY,1,2014,955.0,10000.0,0,1,17.6698079903,1,19685649.0,106642.39556,13.989020851,0
6397,6906,1384,IAH,MSY,1,2014,305.0,8343.23176561,1,5,16.6856906258,1,11708453.0,94549.77471,14.050398533,0
6398,6907,1385,JFK,MSY,1,2014,1182.0,6695.85616248,1,1,16.6064703983,1,36289964.0,111335.53997,15.046381177,0
6399,6908,1386,LAS,MSY,1,2014,1500.0,10000.0,1,12,12.9811621547,1,6398512.0,92410.41956,16.540575236,0
6400,6909,1387,LAX,MSY,1,2014,1670.0,4027.51680522,1,4,12.1692619808,1,25653302.0,102138.94481,16.388378821,0
6401,6910,1388,LGA,MSY,1,2014,1183.0,10000.0,0,6,13.84186275,1,36798901.0,110674.12441,15.020581607,0
6402,6911,1389,MCI,MSY,1,2014,689.0,10000.0,1,1,14.4480234781,2,7536275.0,91007.38205,13.433963599,0
6403,6912,1390,MCO,MSY,1,2014,551.0,9101.01798289,2,8,14.6163198279,1,13598164.0,88226.70434,15.077540723,0
6404,6913,1391,MDW,MSY,1,2014,825.0,10000.0,1,1,17.9545389907,1,19638249.0,98860.47438,15.751828087,0
6405,6914,1392,MEM,MSY,1,2014,348.0,6125.22508029,0,1,11.4804579965,3,7372677.0,80336.72401,16.899637239,0
6406,6915,1393,MIA,MSY,1,2014,675.0,10000.0,0,1,14.0601450618,1,11306951.0,90994.57474,14.767204271,0
6407,6916,1394,MKE,MSY,1,2014,903.0,10000.0,1,1,15.1082785775,2,19218326.0,99252.32303,15.557985648,0
6408,6917,1395,MSP,MSY,1,2014,1039.0,2580.59244415,0,5,13.3158726526,1,9042118.0,101118.62924,12.696774331,0
6409,6918,1396,ORD,MSY,1,2014,837.0,4606.90364497,0,14,22.3529561992,1,19427805.0,99285.99356,15.749743819,0
6410,6919,1397,PHL,MSY,1,2014,1088.0,6449.28053404,0,1,13.5601583074,1,41144742.0,111532.72011,14.853055837,0
6411,6920,1398,PHX,MSY,1,2014,1300.0,10000.0,1,1,10.6970580532,1,9479783.0,91558.3129,14.974437611,0
6412,6921,1399,SAN,MSY,1,2014,1599.0,20000.0,0,4,11.0380663236,1,23808213.0,102458.40706,16.527047725,0
6413,6922,1400,SEA,MSY,1,2014,2086.0,20000.0,0,1,10.306847637,1,9168673.0,100522.47815,15.201239865,0
6414,6923,1401,SFO,MSY,1,2014,1911.0,10000.0,0,1,13.2714872396,1,15878564.0,110268.315,16.002694063,0
6415,6924,1402,SLC,MSY,1,2014,1428.0,10000.0,1,1,13.3285877893,1,6517014.0,101818.971,12.06130027,0
6416,6925,1403,STL,MSY,1,2014,604.0,10000.0,1,1,14.2009677597,2,8911178.0,90146.4113,15.556106831,0
6417,6926,1404,TPA,MSY,1,2014,488.0,10000.0,1,6,12.9587056791,1,13018824.0,88360.32577,15.048912429,0
6418,6928,1406,ATL,MYR,1,2014,317.0,7660.90430331,0,9,9.90292955343,2,14791013.0,86699.53132,17.250586911,0
6419,6929,1407,CLT,MYR,1,2014,157.0,3518.9071217,0,7,8.95384261182,2,14669467.0,84230.97413,17.327157795,0
6420,6930,1408,DCA,MYR,1,2014,372.0,4109.67448909,0,7,9.32389088732,2,23720723.0,105967.43608,15.713169179,0
6421,6931,1409,DTW,MYR,1,2014,636.0,6362.26808953,0,16,10.7011398493,2,16788108.0,91212.80744,17.1723624,0
6422,6932,1410,EWR,MYR,1,2014,550.0,5022.95376926,0,7,18.1660592757,2,37861868.0,108631.7066,16.579006816,0
6423,6934,1412,PHL,MYR,1,2014,473.0,10000.0,0,7,10.137593212,2,41802032.0,109995.4555,16.397596014,0
6424,6936,1414,ABQ,OAK,1,2014,889.0,10000.0,1,1,10.3183642649,2,13279729.0,105141.79318,17.025827139,0
6425,6937,1415,AUS,OAK,1,2014,1497.0,10000.0,1,1,10.9913780263,2,18682113.0,115959.56666,14.624581604,0
6426,6938,1416,AZA,OAK,1,2014,668.0,10000.0,1,4,4.75680070446,4,17559202.0,113207.13521,16.372216751,0
6427,6939,1417,BLI,OAK,1,2014,764.0,10000.0,1,1,5.40634317214,3,15887336.0,127159.71941,15.573231511,0
6428,6940,1418,BOI,OAK,1,2014,511.0,10000.0,1,1,10.3339733214,3,12910264.0,110862.42373,15.961867875,0
6429,6942,1420,BUR,OAK,1,2014,325.0,10000.0,1,1,7.1179694021,3,33660560.0,123678.62604,17.83541461,0
6430,6943,1421,BWI,OAK,1,2014,2447.0,20000.0,0,3,12.2541836299,1,32604726.0,130420.50304,15.762438255,0
6431,6944,1422,DEN,OAK,1,2014,957.0,10000.0,1,7,16.652326622,1,16523656.0,124189.60461,15.132742381,0
6432,6945,1423,GEG,OAK,1,2014,723.0,10000.0,1,1,7.13446589095,3,13358717.0,110284.63036,17.330434901,0
6433,6946,1424,HNL,OAK,1,2014,2409.0,5000.45664377,0,1,8.61136214931,1,13239250.0,131862.75031,13.611308434,0
6434,6947,1425,HOU,OAK,1,2014,1642.0,10000.0,1,1,13.8981471961,2,19431738.0,117596.80125,15.361957001,0
6435,6949,1427,JFK,OAK,1,2014,2576.0,10000.0,1,1,14.9265705104,1,44320704.0,133162.39334,16.421684511,0
6436,6950,1428,KOA,OAK,1,2014,2378.0,10000.0,0,1,8.06852853081,3,12619582.0,121641.55724,14.603133472,0
6437,6951,1429,LAS,OAK,1,2014,407.0,6324.25549737,1,12,11.3012622668,1,14429252.0,114237.27293,17.91587857,0
